"Data e HoraObservação","Duração Precipitação (min)","Precipitação (mm)"
"11/03/2024 - 13:00:00","0","0,0"
"11/03/2024 - 15:00:00","0","0,0"
"11/03/2024 - 16:00:00","0","0,0"
"11/03/2024 - 17:00:00","0","0,0"
"11/03/2024 - 18:00:00","0","0,0"
"11/03/2024 - 19:00:00","0","0,0"
"11/03/2024 - 20:00:00","0","0,0"
"11/03/2024 - 21:00:00","0","0,0"
"11/03/2024 - 22:00:00","-","-"
"12/03/2024 - 09:00:00","0","0,0"
"12/03/2024 - 10:00:00","0","0,0"
"12/03/2024 - 11:00:00","0","0,0"
"12/03/2024 - 12:00:00","0","0,0"
"12/03/2024 - 13:00:00","0","0,0"
"12/03/2024 - 14:00:00","0","0,0"
"12/03/2024 - 15:00:00","0","0,0"
"12/03/2024 - 16:00:00","0","0,0"
"12/03/2024 - 17:00:00","0","0,0"
"12/03/2024 - 18:00:00","0","0,0"
"12/03/2024 - 19:00:00","0","0,0"
"12/03/2024 - 20:00:00","0","0,0"
"12/03/2024 - 21:00:00","0","0,0"
"12/03/2024 - 22:00:00","-","-"
"13/03/2024 - 09:00:00","0","0,0"
"13/03/2024 - 10:00:00","0","0,0"
"13/03/2024 - 11:00:00","0","0,0"
"13/03/2024 - 12:00:00","0","0,0"
"13/03/2024 - 13:00:00","0","0,0"
"13/03/2024 - 14:00:00","0","0,0"
"13/03/2024 - 15:00:00","0","0,0"
"13/03/2024 - 16:00:00","0","0,0"
"13/03/2024 - 17:00:00","0","0,0"
"13/03/2024 - 18:00:00","0","0,0"
"13/03/2024 - 19:00:00","0","0,0"
"13/03/2024 - 20:00:00","0","0,0"
"13/03/2024 - 21:00:00","0","0,0"
"13/03/2024 - 22:00:00","0","0,0"
"14/03/2024 - 09:00:00","-","-"
"14/03/2024 - 10:00:00","-","-"
"14/03/2024 - 13:00:00","0","0,0"
"14/03/2024 - 14:00:00","0","0,0"
"14/03/2024 - 15:00:00","0","0,0"
"14/03/2024 - 16:00:00","0","0,0"
"14/03/2024 - 17:00:00","0","0,0"
"14/03/2024 - 19:00:00","0","0,0"
"14/03/2024 - 20:00:00","0","0,0"
"14/03/2024 - 21:00:00","0","0,0"
"14/03/2024 - 22:00:00","0","0,0"
"15/03/2024 - 09:00:00","0","0,0"
"15/03/2024 - 09:18:00","-","-"
"15/03/2024 - 10:00:00","-","-"
"15/03/2024 - 10:43:00","-","-"
"15/03/2024 - 12:00:00","-","-"
"15/03/2024 - 12:15:00","-","-"
"15/03/2024 - 13:00:00","-","-"
"15/03/2024 - 13:40:00","-","-"
"15/03/2024 - 14:00:00","60","0,7"
"15/03/2024 - 14:37:00","-","-"
"15/03/2024 - 15:00:00","60","5,6"
"15/03/2024 - 15:20:00","-","-"
"15/03/2024 - 16:00:00","60","4,4"
"15/03/2024 - 16:29:00","-","-"
"15/03/2024 - 17:00:00","40","1,8"
"15/03/2024 - 18:00:00","60","0,6"
"15/03/2024 - 19:00:00","60","1,1"
"15/03/2024 - 19:23:00","-","-"
"15/03/2024 - 20:00:00","60","1,8"
"15/03/2024 - 21:00:00","60","8,0"
"15/03/2024 - 21:35:00","-","-"
"15/03/2024 - 22:00:00","40","0,1"
"16/03/2024 - 09:00:00","30","0,1"
"16/03/2024 - 10:00:00","0","0,0"
"16/03/2024 - 10:20:00","-","-"
"16/03/2024 - 11:00:00","50","4,9"
"16/03/2024 - 11:36:00","-","-"
"16/03/2024 - 12:00:00","30","5,4"
"16/03/2024 - 12:04:00","-","-"
"16/03/2024 - 12:37:00","-","-"
"16/03/2024 - 13:00:00","60","26,4"
"16/03/2024 - 13:10:00","-","-"
"16/03/2024 - 14:00:00","60","2,8"
"16/03/2024 - 15:00:00","10","-"
"16/03/2024 - 16:00:00","0","0,0"
"16/03/2024 - 16:47:00","-","-"
"16/03/2024 - 17:00:00","50","4,0"
"16/03/2024 - 17:47:00","-","-"
"16/03/2024 - 18:00:00","60","1,0"
"16/03/2024 - 19:00:00","60","0,1"
"16/03/2024 - 19:33:00","-","-"
"16/03/2024 - 20:00:00","60","7,9"
"16/03/2024 - 21:00:00","60","22,1"
"16/03/2024 - 22:00:00","0","0,0"
"17/03/2024 - 09:00:00","0","0,0"
"17/03/2024 - 09:39:00","-","-"
"17/03/2024 - 10:00:00","0","0,0"
"17/03/2024 - 11:00:00","0","0,0"
"17/03/2024 - 12:00:00","0","0,0"
"17/03/2024 - 12:09:00","-","-"
"17/03/2024 - 13:00:00","0","0,0"
"17/03/2024 - 14:00:00","0","0,0"
"17/03/2024 - 15:00:00","0","0,0"
"17/03/2024 - 16:00:00","0","0,0"
"17/03/2024 - 17:00:00","0","0,0"
"17/03/2024 - 18:00:00","0","0,0"
"17/03/2024 - 19:00:00","0","0,0"
"17/03/2024 - 20:00:00","0","0,0"
"17/03/2024 - 21:00:00","0","0,0"
"17/03/2024 - 22:00:00","0","0,0"
"18/03/2024 - 09:00:00","0","0,0"
"18/03/2024 - 10:00:00","0","0,0"
"18/03/2024 - 11:00:00","0","0,0"
"18/03/2024 - 12:00:00","0","0,0"
"18/03/2024 - 13:00:00","0","0,0"
"18/03/2024 - 15:00:00","0","0,0"
"18/03/2024 - 16:00:00","0","0,0"
"18/03/2024 - 17:00:00","0","0,0"
"18/03/2024 - 18:00:00","0","0,0"
"18/03/2024 - 20:00:00","40","0,6"
"18/03/2024 - 21:00:00","0","0,0"
"18/03/2024 - 22:00:00","0","0,0"
"19/03/2024 - 09:00:00","0","0,0"
"19/03/2024 - 10:00:00","0","0,0"
"19/03/2024 - 10:22:00","-","-"
"19/03/2024 - 11:00:00","40","5,0"
"19/03/2024 - 12:00:00","0","0,0"
"19/03/2024 - 13:00:00","0","0,0"
"19/03/2024 - 14:00:00","0","0,0"
"19/03/2024 - 15:00:00","0","0,0"
"19/03/2024 - 16:00:00","0","0,0"
"19/03/2024 - 17:00:00","0","0,0"
"19/03/2024 - 18:00:00","0","0,0"
"19/03/2024 - 18:29:00","-","-"
"19/03/2024 - 19:00:00","0","0,0"
"19/03/2024 - 20:00:00","0","0,0"
"19/03/2024 - 21:00:00","0","0,0"
"19/03/2024 - 22:00:00","0","0,0"
"20/03/2024 - 09:00:00","0","0,0"
"20/03/2024 - 10:00:00","0","0,0"
"20/03/2024 - 11:00:00","0","0,0"
"20/03/2024 - 12:00:00","0","0,0"
"20/03/2024 - 13:00:00","0","0,0"
"20/03/2024 - 14:00:00","0","0,0"
"20/03/2024 - 15:00:00","0","0,0"
"20/03/2024 - 16:00:00","0","0,0"
"20/03/2024 - 17:00:00","0","0,0"
"20/03/2024 - 18:00:00","0","0,0"
"20/03/2024 - 19:00:00","0","0,0"
"20/03/2024 - 20:00:00","0","0,0"
"20/03/2024 - 21:00:00","0","0,0"
"20/03/2024 - 22:00:00","0","0,0"
"21/03/2024 - 09:00:00","60","1,0"
"21/03/2024 - 09:07:00","-","-"
"21/03/2024 - 11:00:00","60","2,0"
"21/03/2024 - 11:21:00","-","-"
"21/03/2024 - 12:00:00","0","0,0"
"21/03/2024 - 13:00:00","0","0,0"
"21/03/2024 - 14:00:00","0","0,0"
"21/03/2024 - 15:00:00","0","0,0"
"21/03/2024 - 16:00:00","0","0,0"
"21/03/2024 - 17:00:00","0","0,0"
"21/03/2024 - 18:00:00","0","0,0"
"21/03/2024 - 19:00:00","0","0,0"
"21/03/2024 - 20:00:00","0","0,0"
"21/03/2024 - 21:00:00","0","0,0"
"21/03/2024 - 22:00:00","0","0,0"
"22/03/2024 - 09:00:00","0","0,0"
"22/03/2024 - 10:00:00","0","0,0"
"22/03/2024 - 11:00:00","0","0,0"
"22/03/2024 - 12:00:00","0","0,0"
"22/03/2024 - 13:00:00","0","0,0"
"22/03/2024 - 14:00:00","0","0,0"
"22/03/2024 - 15:00:00","0","0,0"
"22/03/2024 - 16:00:00","0","0,0"
"22/03/2024 - 17:00:00","0","0,0"
"22/03/2024 - 18:00:00","0","0,0"
"22/03/2024 - 19:00:00","0","0,0"
"22/03/2024 - 20:00:00","0","0,0"
"22/03/2024 - 21:00:00","0","0,0"
"22/03/2024 - 22:00:00","0","0,0"
"23/03/2024 - 09:00:00","0","0,0"
"23/03/2024 - 10:00:00","0","0,0"
"23/03/2024 - 11:00:00","0","0,0"
"23/03/2024 - 12:00:00","0","0,0"
"23/03/2024 - 13:00:00","0","0,0"
"23/03/2024 - 14:00:00","0","0,0"
"23/03/2024 - 15:00:00","0","0,0"
"23/03/2024 - 16:00:00","0","0,0"
"23/03/2024 - 17:00:00","0","0,0"
"23/03/2024 - 18:00:00","0","0,0"
"23/03/2024 - 19:00:00","0","0,0"
"23/03/2024 - 20:00:00","0","0,0"
"23/03/2024 - 21:00:00","0","0,0"
"23/03/2024 - 22:00:00","0","0,0"
"24/03/2024 - 09:00:00","0","0,0"
"24/03/2024 - 10:00:00","0","0,0"
"24/03/2024 - 11:00:00","0","0,0"
"24/03/2024 - 12:00:00","0","0,0"
"24/03/2024 - 13:00:00","0","0,0"
"24/03/2024 - 14:00:00","0","0,0"
"24/03/2024 - 15:00:00","0","0,0"
"24/03/2024 - 16:00:00","0","0,0"
"24/03/2024 - 17:00:00","0","0,0"
"24/03/2024 - 18:00:00","0","0,0"
"24/03/2024 - 19:00:00","0","0,0"
"24/03/2024 - 20:00:00","0","0,0"
"24/03/2024 - 21:00:00","0","0,0"
"24/03/2024 - 22:00:00","0","0,0"
"25/03/2024 - 09:00:00","0","0,0"
"25/03/2024 - 10:00:00","0","0,0"
"25/03/2024 - 11:00:00","0","0,0"
"25/03/2024 - 12:00:00","0","0,0"
"25/03/2024 - 13:00:00","0","0,0"
"25/03/2024 - 14:00:00","0","0,0"
"25/03/2024 - 15:00:00","0","0,0"
"25/03/2024 - 16:00:00","0","0,0"
"25/03/2024 - 17:00:00","0","0,0"
"25/03/2024 - 18:00:00","0","0,0"
"25/03/2024 - 19:00:00","0","0,0"
"25/03/2024 - 20:00:00","0","0,0"
"25/03/2024 - 21:00:00","0","0,0"
"25/03/2024 - 22:00:00","0","0,0"
"26/03/2024 - 09:00:00","0","0,0"
"26/03/2024 - 10:00:00","0","0,0"
"26/03/2024 - 11:00:00","0","0,0"
"26/03/2024 - 12:00:00","0","0,0"
"26/03/2024 - 13:00:00","0","0,0"
"26/03/2024 - 14:00:00","0","0,0"
"26/03/2024 - 15:00:00","0","0,0"
"26/03/2024 - 16:00:00","0","0,0"
"26/03/2024 - 17:00:00","0","0,0"
"26/03/2024 - 18:00:00","0","0,0"
"26/03/2024 - 19:00:00","0","0,0"
"26/03/2024 - 20:00:00","0","0,0"
"26/03/2024 - 21:00:00","0","0,0"
"26/03/2024 - 22:00:00","0","0,0"
"27/03/2024 - 09:00:00","0","0,0"
"27/03/2024 - 10:00:00","0","0,0"
"27/03/2024 - 11:00:00","0","0,0"
"27/03/2024 - 12:00:00","0","0,0"
"27/03/2024 - 13:00:00","0","0,0"
"27/03/2024 - 14:00:00","0","0,0"
"27/03/2024 - 15:00:00","0","0,0"
"27/03/2024 - 16:00:00","0","0,0"
"27/03/2024 - 17:00:00","0","0,0"
"27/03/2024 - 18:00:00","0","0,0"
"27/03/2024 - 19:00:00","0","0,0"
"27/03/2024 - 20:00:00","0","0,0"
"27/03/2024 - 21:00:00","0","0,0"
"27/03/2024 - 22:00:00","0","0,0"
"28/03/2024 - 09:00:00","0","0,0"
"28/03/2024 - 10:00:00","0","0,0"
"28/03/2024 - 11:00:00","0","0,0"
"28/03/2024 - 12:00:00","0","0,0"
"28/03/2024 - 13:00:00","0","0,0"
"28/03/2024 - 14:00:00","0","0,0"
"28/03/2024 - 15:00:00","0","0,0"
"28/03/2024 - 16:00:00","0","0,0"
"28/03/2024 - 17:00:00","0","0,0"
"28/03/2024 - 18:00:00","0","0,0"
"28/03/2024 - 19:00:00","0","0,0"
"28/03/2024 - 20:00:00","0","0,0"
"28/03/2024 - 21:00:00","0","0,0"
"28/03/2024 - 22:00:00","0","0,0"
"29/03/2024 - 09:00:00","0","0,0"
"29/03/2024 - 10:00:00","0","0,0"
"29/03/2024 - 11:00:00","0","0,0"
"29/03/2024 - 12:00:00","0","0,0"
"29/03/2024 - 13:00:00","0","0,0"
"29/03/2024 - 14:00:00","0","0,0"
"29/03/2024 - 15:00:00","0","0,0"
"29/03/2024 - 16:00:00","0","0,0"
"29/03/2024 - 17:00:00","0","0,0"
"29/03/2024 - 18:00:00","0","0,0"
"29/03/2024 - 19:00:00","0","0,0"
"29/03/2024 - 20:00:00","0","0,0"
"29/03/2024 - 21:00:00","0","0,0"
"29/03/2024 - 22:00:00","0","0,0"
"30/03/2024 - 09:00:00","0","0,0"
"30/03/2024 - 10:00:00","0","0,0"
"30/03/2024 - 11:00:00","0","0,0"
"30/03/2024 - 12:00:00","0","0,0"
"30/03/2024 - 13:00:00","0","0,0"
"30/03/2024 - 14:00:00","0","0,0"
"30/03/2024 - 15:00:00","0","0,0"
"30/03/2024 - 16:00:00","0","0,0"
"30/03/2024 - 17:00:00","0","0,0"
"30/03/2024 - 18:00:00","0","0,0"
"30/03/2024 - 19:00:00","0","0,0"
"30/03/2024 - 20:00:00","0","0,0"
"30/03/2024 - 21:00:00","0","0,0"
"30/03/2024 - 22:00:00","0","0,0"
"31/03/2024 - 09:00:00","0","0,0"
"31/03/2024 - 10:00:00","0","0,0"
"31/03/2024 - 11:00:00","0","0,0"
"31/03/2024 - 12:00:00","0","0,0"
"31/03/2024 - 13:00:00","0","0,0"
"31/03/2024 - 14:00:00","0","0,0"
"31/03/2024 - 15:00:00","0","0,0"
"31/03/2024 - 16:00:00","0","0,0"
"31/03/2024 - 17:00:00","0","0,0"
"31/03/2024 - 18:00:00","0","0,0"
"31/03/2024 - 19:00:00","0","0,0"
"31/03/2024 - 20:00:00","0","0,0"
"31/03/2024 - 21:00:00","0","0,0"
"31/03/2024 - 22:00:00","0","0,0"
"01/04/2024 - 09:00:00","0","0,0"
"01/04/2024 - 10:00:00","0","0,0"
"01/04/2024 - 11:00:00","0","0,0"
"01/04/2024 - 12:00:00","0","0,0"
"01/04/2024 - 13:00:00","0","0,0"
"01/04/2024 - 14:00:00","0","0,0"
"01/04/2024 - 15:00:00","5","-"
"01/04/2024 - 16:00:00","15","0,1"
"01/04/2024 - 17:00:00","0","0,0"
"01/04/2024 - 18:00:00","0","0,0"
"01/04/2024 - 19:00:00","0","0,0"
"01/04/2024 - 20:00:00","0","0,0"
"01/04/2024 - 21:00:00","0","0,0"
"01/04/2024 - 22:00:00","0","0,0"
"02/04/2024 - 09:00:00","0","0,0"
"02/04/2024 - 10:00:00","20","0,1"
"02/04/2024 - 11:00:00","0","0,0"
"02/04/2024 - 11:22:00","-","-"
"02/04/2024 - 12:00:00","0","0,0"
"02/04/2024 - 13:00:00","0","0,0"
"02/04/2024 - 14:00:00","0","0,0"
"02/04/2024 - 14:08:00","-","-"
"02/04/2024 - 15:00:00","0","0,0"
"02/04/2024 - 16:00:00","0","0,0"
"02/04/2024 - 17:00:00","0","0,0"
"02/04/2024 - 18:00:00","0","0,0"
"02/04/2024 - 19:00:00","0","0,0"
"02/04/2024 - 20:00:00","0","0,0"
"02/04/2024 - 21:00:00","0","0,0"
"03/04/2024 - 09:00:00","0","0,0"
"03/04/2024 - 11:00:00","0","0,0"
"03/04/2024 - 12:00:00","0","0,0"
"03/04/2024 - 13:00:00","0","0,0"
"03/04/2024 - 14:00:00","0","0,0"
"03/04/2024 - 15:00:00","0","0,0"
"03/04/2024 - 16:00:00","0","0,0"
"03/04/2024 - 17:00:00","0","0,0"
"03/04/2024 - 18:00:00","0","0,0"
"03/04/2024 - 19:00:00","0","0,0"
"03/04/2024 - 20:00:00","0","0,0"
"03/04/2024 - 21:00:00","0","0,0"
"03/04/2024 - 22:00:00","0","0,0"
"04/04/2024 - 09:00:00","60","2,0"
"04/04/2024 - 09:09:00","-","-"
"04/04/2024 - 10:00:00","60","5,0"
"04/04/2024 - 11:00:00","45","6,3"
"04/04/2024 - 12:00:00","0","0,0"
"04/04/2024 - 12:17:00","-","-"
"04/04/2024 - 13:00:00","0","0,0"
"04/04/2024 - 14:00:00","0","0,0"
"04/04/2024 - 15:00:00","0","0,0"
"04/04/2024 - 15:27:00","-","-"
"04/04/2024 - 16:00:00","0","0,0"
"04/04/2024 - 17:00:00","0","0,0"
"04/04/2024 - 19:00:00","0","0,0"
"04/04/2024 - 20:00:00","0","0,0"
"04/04/2024 - 21:00:00","0","0,0"
"04/04/2024 - 22:00:00","0","0,0"
"05/04/2024 - 09:00:00","0","0,0"
"05/04/2024 - 11:00:00","0","0,0"
"05/04/2024 - 12:00:00","0","0,0"
"05/04/2024 - 12:26:00","-","-"
"05/04/2024 - 13:00:00","0","0,0"
"05/04/2024 - 13:27:00","-","-"
"05/04/2024 - 14:00:00","0","0,0"
"05/04/2024 - 15:00:00","0","0,0"
"05/04/2024 - 16:00:00","0","0,0"
"05/04/2024 - 17:00:00","0","0,0"
"05/04/2024 - 18:00:00","0","0,0"
"05/04/2024 - 19:00:00","0","0,0"
"05/04/2024 - 20:00:00","0","0,0"
"05/04/2024 - 21:00:00","0","0,0"
"05/04/2024 - 22:00:00","0","0,0"
"06/04/2024 - 09:00:00","0","0,0"
"06/04/2024 - 10:00:00","0","0,0"
"06/04/2024 - 11:00:00","0","0,0"
"06/04/2024 - 12:00:00","0","0,0"
"06/04/2024 - 13:00:00","0","0,0"
"06/04/2024 - 14:00:00","0","0,0"
"06/04/2024 - 15:00:00","0","0,0"
"06/04/2024 - 16:00:00","0","0,0"
"06/04/2024 - 17:00:00","0","0,0"
"06/04/2024 - 18:00:00","0","0,0"
"06/04/2024 - 19:00:00","0","0,0"
"06/04/2024 - 20:00:00","0","0,0"
"06/04/2024 - 20:22:00","-","-"
"06/04/2024 - 21:00:00","10","0,1"
"06/04/2024 - 22:00:00","15","0,3"
"07/04/2024 - 09:00:00","0","0,0"
"07/04/2024 - 10:00:00","0","0,0"
"07/04/2024 - 11:00:00","0","0,0"
"07/04/2024 - 12:00:00","0","0,0"
"07/04/2024 - 13:00:00","0","0,0"
"07/04/2024 - 13:06:00","-","-"
"07/04/2024 - 14:00:00","0","0,0"
"07/04/2024 - 15:00:00","0","0,0"
"07/04/2024 - 16:00:00","0","0,0"
"07/04/2024 - 17:00:00","0","0,0"
"07/04/2024 - 18:00:00","0","0,0"
"07/04/2024 - 19:00:00","0","0,0"
"07/04/2024 - 20:00:00","0","0,0"
"07/04/2024 - 21:00:00","0","0,0"
"07/04/2024 - 22:00:00","0","0,0"
"08/04/2024 - 09:00:00","0","0,0"
"08/04/2024 - 10:00:00","0","0,0"
"08/04/2024 - 10:25:00","-","-"
"08/04/2024 - 11:00:00","0","0,0"
"08/04/2024 - 12:00:00","0","0,0"
"08/04/2024 - 12:20:00","-","-"
"08/04/2024 - 13:00:00","0","0,0"
"08/04/2024 - 14:00:00","0","0,0"
"08/04/2024 - 15:00:00","0","0,0"
"08/04/2024 - 16:00:00","0","0,0"
"08/04/2024 - 17:00:00","0","0,0"
"08/04/2024 - 18:00:00","0","0,0"
"08/04/2024 - 19:00:00","0","0,0"
"08/04/2024 - 20:00:00","0","0,0"
"08/04/2024 - 21:00:00","0","0,0"
"08/04/2024 - 22:00:00","0","0,0"
"09/04/2024 - 10:00:00","0","0,0"
"09/04/2024 - 10:45:00","-","-"
"09/04/2024 - 11:00:00","0","0,0"
"09/04/2024 - 11:27:00","-","-"
"09/04/2024 - 12:00:00","0","0,0"
"09/04/2024 - 13:00:00","0","0,0"
"09/04/2024 - 13:51:00","-","-"
"09/04/2024 - 14:00:00","0","0,0"
"09/04/2024 - 15:00:00","0","0,0"
"09/04/2024 - 16:00:00","0","0,0"
"09/04/2024 - 17:00:00","0","0,0"
"09/04/2024 - 18:00:00","0","0,0"
"09/04/2024 - 19:00:00","0","0,0"
"09/04/2024 - 20:00:00","0","0,0"
"09/04/2024 - 21:00:00","0","0,0"
"09/04/2024 - 22:00:00","0","0,0"
"10/04/2024 - 09:00:00","0","0,0"
"10/04/2024 - 10:00:00","0","0,0"
"10/04/2024 - 11:00:00","0","0,0"
"10/04/2024 - 12:00:00","0","0,0"
"10/04/2024 - 13:00:00","0","0,0"
"10/04/2024 - 14:00:00","0","0,0"
"10/04/2024 - 15:00:00","0","0,0"
"10/04/2024 - 16:00:00","0","0,0"
"10/04/2024 - 17:00:00","0","0,0"
"10/04/2024 - 18:00:00","0","0,0"
"10/04/2024 - 19:00:00","0","0,0"
"10/04/2024 - 20:00:00","0","0,0"
"10/04/2024 - 22:00:00","0","0,0"
"11/04/2024 - 09:00:00","0","0,0"
"11/04/2024 - 10:00:00","0","0,0"
"11/04/2024 - 11:00:00","0","0,0"
"11/04/2024 - 12:00:00","0","0,0"
"11/04/2024 - 12:30:00","-","-"
"11/04/2024 - 13:00:00","0","0,0"
"11/04/2024 - 14:00:00","0","0,0"
"11/04/2024 - 15:00:00","0","0,0"
"11/04/2024 - 16:00:00","0","0,0"
"11/04/2024 - 17:00:00","0","0,0"
"11/04/2024 - 18:00:00","0","0,0"
"11/04/2024 - 19:00:00","0","0,0"
"11/04/2024 - 20:00:00","0","0,0"
"11/04/2024 - 21:00:00","0","0,0"
"11/04/2024 - 22:00:00","0","0,0"
"12/04/2024 - 09:00:00","0","0,0"
"12/04/2024 - 10:00:00","0","0,0"
"12/04/2024 - 11:00:00","0","0,0"
"12/04/2024 - 12:00:00","0","0,0"
"12/04/2024 - 13:00:00","0","0,0"
"12/04/2024 - 14:00:00","0","0,0"
"12/04/2024 - 15:00:00","0","0,0"
"12/04/2024 - 16:00:00","0","0,0"
"12/04/2024 - 17:00:00","0","0,0"
"12/04/2024 - 18:00:00","0","0,0"
"12/04/2024 - 19:00:00","0","0,0"
"12/04/2024 - 20:00:00","10","0,1"
"12/04/2024 - 20:23:00","-","-"
"12/04/2024 - 20:42:00","-","-"
"12/04/2024 - 21:00:00","60","6,6"
"12/04/2024 - 21:20:00","-","-"
"12/04/2024 - 22:00:00","15","1,3"
"13/04/2024 - 09:00:00","40","7,4"
"13/04/2024 - 10:00:00","10","0,5"
"13/04/2024 - 10:06:00","-","-"
"13/04/2024 - 10:17:00","-","-"
"13/04/2024 - 11:00:00","60","11,5"
"13/04/2024 - 12:00:00","60","21,8"
"13/04/2024 - 12:25:00","-","-"
"13/04/2024 - 13:00:00","60","19,5"
"13/04/2024 - 14:00:00","60","7,2"
"13/04/2024 - 14:10:00","-","-"
"13/04/2024 - 15:00:00","60","1,6"
"13/04/2024 - 15:39:00","-","-"
"13/04/2024 - 16:00:00","10","0,1"
"13/04/2024 - 17:00:00","0","0,0"
"13/04/2024 - 18:00:00","0","0,0"
"13/04/2024 - 19:00:00","0","0,0"
"13/04/2024 - 20:00:00","0","0,0"
"13/04/2024 - 21:00:00","0","0,0"
"13/04/2024 - 22:00:00","0","0,0"
"14/04/2024 - 09:00:00","0","0,0"
"14/04/2024 - 10:00:00","0","0,0"
"14/04/2024 - 11:00:00","0","0,0"
"14/04/2024 - 12:00:00","0","0,0"
"14/04/2024 - 13:00:00","0","0,0"
"14/04/2024 - 14:00:00","0","0,0"
"14/04/2024 - 15:00:00","0","0,0"
"14/04/2024 - 16:00:00","0","0,0"
"14/04/2024 - 17:00:00","0","0,0"
"14/04/2024 - 18:00:00","0","0,0"
"14/04/2024 - 19:00:00","0","0,0"
"14/04/2024 - 20:00:00","0","0,0"
"14/04/2024 - 21:00:00","0","0,0"
"14/04/2024 - 22:00:00","0","0,0"
"15/04/2024 - 09:00:00","40","0,6"
"15/04/2024 - 10:00:00","60","0,3"
"15/04/2024 - 11:00:00","60","0,3"
"15/04/2024 - 12:00:00","60","3,6"
"15/04/2024 - 13:00:00","0","0,0"
"15/04/2024 - 13:48:00","-","-"
"15/04/2024 - 14:00:00","34","4,9"
"15/04/2024 - 15:00:00","60","7,4"
"15/04/2024 - 15:28:00","-","-"
"15/04/2024 - 16:00:00","0","0,0"
"15/04/2024 - 17:00:00","0","0,0"
"15/04/2024 - 18:00:00","15","-"
"15/04/2024 - 19:00:00","40","1,4"
"15/04/2024 - 20:00:00","45","0,6"
"15/04/2024 - 20:13:00","-","-"
"15/04/2024 - 20:25:00","-","-"
"15/04/2024 - 21:00:00","60","6,3"
"15/04/2024 - 22:00:00","30","0,2"
"16/04/2024 - 09:00:00","0","0,0"
"16/04/2024 - 10:00:00","0","0,0"
"16/04/2024 - 11:00:00","15","-"
"16/04/2024 - 11:41:00","-","-"
"16/04/2024 - 13:00:00","50","0,2"
"16/04/2024 - 13:24:00","-","-"
"16/04/2024 - 14:00:00","0","0,0"
"16/04/2024 - 14:38:00","-","-"
"16/04/2024 - 15:00:00","0","0,0"
"16/04/2024 - 16:00:00","0","0,0"
"16/04/2024 - 17:00:00","0","0,0"
"16/04/2024 - 18:00:00","0","0,0"
"16/04/2024 - 19:00:00","0","0,0"
"16/04/2024 - 20:00:00","0","0,0"
"16/04/2024 - 21:00:00","0","0,0"
"17/04/2024 - 09:00:00","0","0,0"
"17/04/2024 - 10:00:00","0","0,0"
"17/04/2024 - 11:00:00","0","0,0"
"17/04/2024 - 12:00:00","0","0,0"
"17/04/2024 - 13:00:00","0","0,0"
"17/04/2024 - 14:00:00","0","0,0"
"17/04/2024 - 15:00:00","0","0,0"
"17/04/2024 - 16:00:00","0","0,0"
"17/04/2024 - 17:00:00","0","0,0"
"17/04/2024 - 18:00:00","0","0,0"
"17/04/2024 - 19:00:00","0","0,0"
"17/04/2024 - 20:00:00","0","0,0"
"17/04/2024 - 21:00:00","0","0,0"
"17/04/2024 - 22:00:00","0","0,0"
"18/04/2024 - 09:00:00","0","0,0"
"18/04/2024 - 10:00:00","0","0,0"
"18/04/2024 - 11:00:00","0","0,0"
"18/04/2024 - 12:00:00","0","0,0"
"18/04/2024 - 13:00:00","0","0,0"
"18/04/2024 - 14:00:00","0","0,0"
"18/04/2024 - 16:00:00","0","0,0"
"18/04/2024 - 17:00:00","0","0,0"
"18/04/2024 - 18:00:00","0","0,0"
"18/04/2024 - 19:00:00","0","0,0"
"18/04/2024 - 20:00:00","0","0,0"
"18/04/2024 - 21:00:00","0","0,0"
"18/04/2024 - 22:00:00","0","0,0"
"19/04/2024 - 09:00:00","0","0,0"
"19/04/2024 - 10:00:00","0","0,0"
"19/04/2024 - 11:00:00","0","0,0"
"19/04/2024 - 12:00:00","0","0,0"
"19/04/2024 - 13:00:00","0","0,0"
"19/04/2024 - 14:00:00","0","0,0"
"19/04/2024 - 15:00:00","0","0,0"
"19/04/2024 - 16:00:00","0","0,0"
"19/04/2024 - 17:00:00","0","0,0"
"19/04/2024 - 18:00:00","0","0,0"
"19/04/2024 - 19:00:00","0","0,0"
"19/04/2024 - 20:00:00","0","0,0"
"19/04/2024 - 21:00:00","0","0,0"
"20/04/2024 - 04:40:00","0","0,0"
"20/04/2024 - 05:00:00","0","0,0"
"20/04/2024 - 06:00:00","0","0,0"
"20/04/2024 - 07:00:00","0","0,0"
"20/04/2024 - 07:45:00","-","-"
"20/04/2024 - 09:00:00","0","0,0"
"20/04/2024 - 10:00:00","0","0,0"
"20/04/2024 - 11:00:00","0","0,0"
"20/04/2024 - 12:00:00","0","0,0"
"20/04/2024 - 13:00:00","0","0,0"
"20/04/2024 - 14:00:00","0","0,0"
"20/04/2024 - 15:00:00","0","0,0"
"20/04/2024 - 16:00:00","0","0,0"
"20/04/2024 - 17:00:00","0","0,0"
"20/04/2024 - 18:00:00","0","0,0"
"20/04/2024 - 19:00:00","0","0,0"
"20/04/2024 - 20:00:00","0","0,0"
"20/04/2024 - 21:00:00","0","0,0"
"20/04/2024 - 22:00:00","0","0,0"
"21/04/2024 - 09:00:00","0","0,0"
"21/04/2024 - 10:00:00","0","0,0"
